

2023-09-17-23_02_23,307 , 373 , -1.492102861404419 , 0.9970118999481201,328 , 340 , -1.3705253601074219 , 0.9964519739151001,340 , 342 , -1.370634913444519 , 0.9963223338127136,352 , 343 , -1.370348572731018 , 0.9956015944480896,280 , 339 , -1.3920978307724 , 0.9967480897903442,263 , 340 , -1.3922818899154663 , 0.9967244267463684,249 , 342 , -1.3926070928573608 , 0.9964864253997803,367 , 365 , -0.7036179304122925 , 0.9948946237564087,229 , 362 , -0.7950015068054199 , 0.9961102604866028,332 , 419 , -1.2393344640731812 , 0.9742972254753113,276 , 416 , -1.2676745653152466 , 0.9790618419647217,436 , 514 , -0.4190724492073059 , 0.18275126814842224,127 , 514 , -0.5707694888114929 , 0.26482832431793213,509 , 619 , -0.8636457324028015 , 0.04267863184213638,82 , 633 , -1.0570800304412842 , 0.06293677538633347,439 , 573 , -1.4835622310638428 , 0.030385905876755714,189 , 533 , -1.684204339981079 , 0.03912776708602905,433 , 566 , -1.6234731674194336 , 0.055907752364873886,220 , 517 , -1.8304287195205688 , 0.079300157725811,420 , 552 , -1.6070928573608398 , 0.07565101236104965,213 , 494 , -1.8024641275405884 , 0.10905362665653229,418 , 555 , -1.5053989887237549 , 0.07576768845319748,203 , 502 , -1.699522614479065 , 0.09737881273031235,375 , 1017 , -0.0011979832779616117 , 0.00030773819889873266,189 , 1019 , 0.00621392484754324 , 0.00026707479264587164,373 , 1105 , -0.4792231023311615 , 0.007462552282959223,161 , 1104 , -0.41559869050979614 , 0.005379458423703909,393 , 1382 , 0.16676025092601776 , 0.0006770932232029736,243 , 1347 , 0.12623116374015808 , 0.00022659634123556316,395 , 1440 , 0.193161278963089 , 0.00044817288289777935,246 , 1389 , 0.14895932376384735 , 0.00017100012337323278,393 , 1427 , -0.42377805709838867 , 0.0022869908716529608,275 , 1400 , -0.4705839157104492 , 0.0009059623698703945,

2023-09-17-23_02_23,307 , 372 , -1.444522500038147 , 0.996891975402832,327 , 340 , -1.321030616760254 , 0.9963269233703613,340 , 342 , -1.3212207555770874 , 0.9961766600608826,352 , 343 , -1.3209248781204224 , 0.9954482316970825,280 , 339 , -1.3396660089492798 , 0.996609091758728,263 , 340 , -1.33979332447052 , 0.9965774416923523,248 , 341 , -1.3401849269866943 , 0.9963355660438538,367 , 364 , -0.6608927845954895 , 0.9947746992111206,229 , 361 , -0.7353042364120483 , 0.9959145188331604,331 , 419 , -1.1969245672225952 , 0.9740174412727356,275 , 415 , -1.2207608222961426 , 0.9787723422050476,438 , 541 , -0.3956705629825592 , 0.18412937223911285,126 , 514 , -0.5364424586296082 , 0.2662811577320099,509 , 622 , -0.8697539567947388 , 0.041547197848558426,80 , 632 , -1.0956274271011353 , 0.06255865097045898,443 , 574 , -1.4967701435089111 , 0.02957567386329174,189 , 523 , -1.8311761617660522 , 0.038890670984983444,438 , 567 , -1.646131157875061 , 0.054790426045656204,221 , 504 , -1.992755651473999 , 0.07903376966714859,426 , 554 , -1.6244151592254639 , 0.07424718886613846,214 , 481 , -1.961726188659668 , 0.1088123619556427,423 , 557 , -1.519205093383789 , 0.07435134053230286,204 , 490 , -1.8494399785995483 , 0.09696708619594574,375 , 1020 , -0.0026412243023514748 , 0.0003083169285673648,188 , 1022 , 0.007679438684135675 , 0.00026484252884984016,375 , 1151 , -0.4589087963104248 , 0.007181230001151562,161 , 1156 , -0.28921443223953247 , 0.0051191383972764015,393 , 1443 , 0.1993330866098404 , 0.0006456306437030435,236 , 1415 , 0.225406676530838 , 0.00021514578838832676,394 , 1501 , 0.22565019130706787 , 0.000428482104325667,236 , 1458 , 0.24298080801963806 , 0.00016420226893387735,393 , 1496 , -0.4178820550441742 , 0.0021866457536816597,273 , 1479 , -0.4089318811893463 , 0.0008684353670105338,

2023-09-17-23_02_23,306 , 372 , -1.4455825090408325 , 0.9969049096107483,327 , 340 , -1.3215605020523071 , 0.9963507652282715,340 , 341 , -1.3217591047286987 , 0.9962024688720703,352 , 343 , -1.3214882612228394 , 0.9954829216003418,279 , 338 , -1.3406747579574585 , 0.9966216683387756,263 , 339 , -1.3407771587371826 , 0.996587336063385,248 , 341 , -1.3411742448806763 , 0.9963398575782776,367 , 364 , -0.6633704900741577 , 0.9948333501815796,229 , 361 , -0.7368951439857483 , 0.9958967566490173,331 , 419 , -1.1980528831481934 , 0.9744448661804199,275 , 415 , -1.2229619026184082 , 0.9790604710578918,439 , 550 , -0.3973345160484314 , 0.18667194247245789,124 , 514 , -0.5471694469451904 , 0.2690097987651825,509 , 624 , -0.873855710029602 , 0.040911298245191574,78 , 631 , -1.1242611408233643 , 0.06266815960407257,445 , 577 , -1.5040870904922485 , 0.029178600758314133,189 , 517 , -1.840654969215393 , 0.03915968909859657,441 , 571 , -1.6552814245224 , 0.05442796275019646,221 , 497 , -1.999070167541504 , 0.07967306673526764,429 , 558 , -1.6380751132965088 , 0.073830246925354,215 , 474 , -1.9707586765289307 , 0.10965900123119354,426 , 560 , -1.5282024145126343 , 0.07392839342355728,204 , 483 , -1.8589719533920288 , 0.09752402454614639,374 , 1020 , -0.0008288905955851078 , 0.00031283556018024683,188 , 1023 , 0.00585756404325366 , 0.00026622877339832485,375 , 1145 , -0.41817688941955566 , 0.007131696678698063,161 , 1149 , -0.24301859736442566 , 0.005018779542297125,393 , 1431 , 0.2663035988807678 , 0.0006421576836146414,236 , 1400 , 0.3108212649822235 , 0.0002116308023687452,395 , 1489 , 0.295724093914032 , 0.00042816606583073735,238 , 1442 , 0.33140555024147034 , 0.0001620583061594516,394 , 1480 , -0.33383408188819885 , 0.002180403098464012,276 , 1461 , -0.29581087827682495 , 0.0008583025191910565,

2023-09-17-23_02_23,306 , 372 , -1.4687533378601074 , 0.9970147013664246,327 , 340 , -1.3452603816986084 , 0.9964837431907654,340 , 341 , -1.3453646898269653 , 0.9963383078575134,352 , 343 , -1.3450219631195068 , 0.9956431984901428,279 , 338 , -1.3687350749969482 , 0.9967401027679443,263 , 339 , -1.3688223361968994 , 0.9967037439346313,248 , 341 , -1.3691484928131104 , 0.9964543581008911,367 , 364 , -0.6804310083389282 , 0.995032548904419,229 , 360 , -0.7759390473365784 , 0.9960146546363831,331 , 419 , -1.2182233333587646 , 0.975359320640564,275 , 415 , -1.2484830617904663 , 0.9797223806381226,439 , 552 , -0.39856162667274475 , 0.19379834830760956,124 , 514 , -0.5772756338119507 , 0.2734714150428772,507 , 623 , -0.8262667655944824 , 0.04044588655233383,78 , 632 , -1.1309540271759033 , 0.062291789799928665,446 , 577 , -1.4103028774261475 , 0.02926921285688877,192 , 516 , -1.8149058818817139 , 0.03925542160868645,443 , 570 , -1.5474841594696045 , 0.054921235889196396,227 , 497 , -1.970587134361267 , 0.08000222593545914,431 , 557 , -1.5352189540863037 , 0.07457529753446579,219 , 473 , -1.9416157007217407 , 0.11014320701360703,428 , 559 , -1.4339152574539185 , 0.07461090385913849,207 , 482 , -1.8324857950210571 , 0.09780141711235046,373 , 1020 , 0.002124072751030326 , 0.0003160052583552897,188 , 1023 , 0.002866713097319007 , 0.00026519253151491284,374 , 1143 , -0.40302175283432007 , 0.006986427120864391,162 , 1146 , -0.21411485970020294 , 0.004850807134062052,393 , 1427 , 0.2817639410495758 , 0.0006285414565354586,237 , 1395 , 0.33444714546203613 , 0.00020555513037834316,395 , 1484 , 0.3111509680747986 , 0.0004217430832795799,239 , 1437 , 0.35483843088150024 , 0.00015886659093666822,394 , 1475 , -0.31104058027267456 , 0.0021433995570987463,277 , 1455 , -0.2589353621006012 , 0.0008405268308706582,

2023-09-17-23_02_23,307 , 372 , -1.4904896020889282 , 0.9971213936805725,328 , 339 , -1.368215799331665 , 0.9966070055961609,340 , 341 , -1.3682647943496704 , 0.996466338634491,353 , 343 , -1.3678836822509766 , 0.9957935810089111,280 , 338 , -1.3937687873840332 , 0.9968491792678833,263 , 339 , -1.3938672542572021 , 0.9968119859695435,248 , 340 , -1.3941656351089478 , 0.9965623021125793,367 , 364 , -0.7021041512489319 , 0.9952217936515808,229 , 360 , -0.8078269958496094 , 0.9961177706718445,331 , 419 , -1.2387018203735352 , 0.9760985374450684,275 , 415 , -1.2715345621109009 , 0.9802449345588684,435 , 539 , -0.40017542243003845 , 0.19982291758060455,124 , 514 , -0.6046003699302673 , 0.27450817823410034,507 , 622 , -0.7915212512016296 , 0.03987900912761688,80 , 632 , -1.1423851251602173 , 0.061337340623140335,448 , 575 , -1.3364620208740234 , 0.029425807297229767,200 , 516 , -1.804263710975647 , 0.03887904807925224,445 , 568 , -1.463785171508789 , 0.055555976927280426,238 , 497 , -1.9675929546356201 , 0.07952450215816498,433 , 555 , -1.4524667263031006 , 0.07553616911172867,228 , 473 , -1.9374643564224243 , 0.10957755148410797,430 , 558 , -1.3588615655899048 , 0.07545309513807297,216 , 482 , -1.8223474025726318 , 0.09719368815422058,373 , 1020 , 0.010252315551042557 , 0.0003165314847137779,188 , 1023 , -0.0052628894336521626 , 0.00026300171157345176,375 , 1141 , -0.40181365609169006 , 0.0068293046206235886,164 , 1144 , -0.24664422869682312 , 0.0047101411037147045,395 , 1423 , 0.2699456214904785 , 0.0006141862249933183,243 , 1390 , 0.2964906096458435 , 0.0001997031067730859,397 , 1480 , 0.2982749938964844 , 0.0004145987331867218,243 , 1431 , 0.31699037551879883 , 0.00015507006901316345,399 , 1471 , -0.32058626413345337 , 0.0021131637040525675,290 , 1449 , -0.29481223225593567 , 0.0008240778697654605,

2023-09-17-23_02_23,307 , 371 , -1.4897164106369019 , 0.9972359538078308,328 , 339 , -1.3680440187454224 , 0.9967390894889832,340 , 341 , -1.3680713176727295 , 0.9966042041778564,353 , 342 , -1.3676695823669434 , 0.9959535598754883,280 , 338 , -1.3926135301589966 , 0.9969664216041565,263 , 338 , -1.3927284479141235 , 0.9969274997711182,248 , 339 , -1.3930407762527466 , 0.9966806173324585,367 , 364 , -0.698855459690094 , 0.9954110383987427,228 , 359 , -0.804999828338623 , 0.9962460398674011,331 , 419 , -1.2385385036468506 , 0.9768966436386108,275 , 414 , -1.2701997756958008 , 0.980863094329834,433 , 531 , -0.3978651165962219 , 0.20249921083450317,123 , 514 , -0.5971093773841858 , 0.27471455931663513,507 , 622 , -0.7994897365570068 , 0.03959893435239792,80 , 632 , -1.137350082397461 , 0.061075374484062195,448 , 574 , -1.3690240383148193 , 0.02971673011779785,200 , 513 , -1.7968460321426392 , 0.03920549526810646,445 , 568 , -1.5032902956008911 , 0.05632752180099487,238 , 492 , -1.9575746059417725 , 0.08025208115577698,433 , 555 , -1.4885575771331787 , 0.07658228278160095,228 , 469 , -1.9272348880767822 , 0.11049792170524597,430 , 557 , -1.3911317586898804 , 0.07645218074321747,216 , 478 , -1.8144909143447876 , 0.0979418084025383,373 , 1021 , 0.011863747611641884 , 0.00031865437631495297,188 , 1024 , -0.006890938617289066 , 0.0002635382697917521,376 , 1127 , -0.40972477197647095 , 0.006841512396931648,164 , 1130 , -0.2539953589439392 , 0.004733203910291195,397 , 1405 , 0.2626029849052429 , 0.0006218005437403917,246 , 1373 , 0.28055375814437866 , 0.00020052447507623583,398 , 1463 , 0.2909556031227112 , 0.0004206941230222583,246 , 1415 , 0.30197665095329285 , 0.00015519240696448833,402 , 1450 , -0.32526692748069763 , 0.002157108159735799,294 , 1429 , -0.3031126856803894 , 0.0008312388090416789,

2023-09-17-23_02_23,309 , 371 , -1.5049872398376465 , 0.9973311424255371,329 , 339 , -1.377294659614563 , 0.9968472123146057,342 , 340 , -1.3773185014724731 , 0.9967160820960999,354 , 342 , -1.376922845840454 , 0.9960697293281555,281 , 337 , -1.402814269065857 , 0.9970688819885254,263 , 338 , -1.4029268026351929 , 0.9970305562019348,248 , 339 , -1.403191089630127 , 0.9967851042747498,367 , 364 , -0.698836088180542 , 0.995532751083374,228 , 359 , -0.8048020601272583 , 0.9963725805282593,332 , 419 , -1.2481003999710083 , 0.9772352576255798,276 , 414 , -1.281474232673645 , 0.9811791181564331,435 , 546 , -0.4049986004829407 , 0.19743016362190247,121 , 515 , -0.6004741787910461 , 0.26925432682037354,507 , 621 , -0.8505613207817078 , 0.03847363963723183,79 , 630 , -1.1954392194747925 , 0.060931868851184845,448 , 571 , -1.455984354019165 , 0.029189888387918472,200 , 502 , -1.870843529701233 , 0.039706289768218994,446 , 563 , -1.5939929485321045 , 0.0557430125772953,238 , 479 , -2.028965473175049 , 0.0813392698764801,434 , 550 , -1.5738011598587036 , 0.07588635385036469,228 , 456 , -1.9922599792480469 , 0.11184283345937729,430 , 553 , -1.4777116775512695 , 0.0758429691195488,216 , 466 , -1.8853275775909424 , 0.09894999861717224,373 , 1028 , 0.010717788711190224 , 0.0003121878835372627,188 , 1031 , -0.005758584942668676 , 0.0002606487541925162,375 , 1104 , -0.4151468873023987 , 0.006823705509305,163 , 1102 , -0.3269686996936798 , 0.004773878492414951,397 , 1369 , 0.26488205790519714 , 0.0006270018639042974,249 , 1326 , 0.2836117148399353 , 0.000200177266378887,399 , 1427 , 0.2948776185512543 , 0.0004235657106619328,250 , 1364 , 0.312282532453537 , 0.00015372058260254562,401 , 1406 , -0.32340773940086365 , 0.002194794360548258,293 , 1374 , -0.2828856408596039 , 0.0008374280296266079,

2023-09-17-23_02_23,311 , 371 , -1.4831669330596924 , 0.9974139928817749,330 , 339 , -1.352466344833374 , 0.996940016746521,343 , 340 , -1.3525446653366089 , 0.9968060851097107,355 , 342 , -1.3521511554718018 , 0.9961723685264587,282 , 337 , -1.3802869319915771 , 0.9971550107002258,264 , 338 , -1.3803921937942505 , 0.9971134662628174,249 , 339 , -1.380692958831787 , 0.9968743324279785,367 , 364 , -0.6678848266601562 , 0.995660126209259,228 , 359 , -0.7844628095626831 , 0.9964767694473267,332 , 419 , -1.2251918315887451 , 0.9777564406394958,277 , 414 , -1.2617076635360718 , 0.981633722782135,436 , 552 , -0.3784237802028656 , 0.20127707719802856,121 , 515 , -0.5820636749267578 , 0.2703969478607178,506 , 623 , -0.8047264814376831 , 0.03791405260562897,77 , 630 , -1.1806800365447998 , 0.06068107485771179,449 , 572 , -1.402798056602478 , 0.02961462363600731,197 , 502 , -1.882979154586792 , 0.04020917788147926,447 , 563 , -1.5382094383239746 , 0.05685640871524811,232 , 479 , -2.039905548095703 , 0.08242000639438629,434 , 551 , -1.515647053718567 , 0.07746030390262604,225 , 456 , -2.0068814754486084 , 0.11332724243402481,431 , 554 , -1.422748327255249 , 0.07708740234375,214 , 466 , -1.8992812633514404 , 0.10016900300979614,373 , 1031 , 0.01042170450091362 , 0.00031299484544433653,188 , 1034 , -0.005429706536233425 , 0.0002634603588376194,376 , 1116 , -0.4466525614261627 , 0.006738041061908007,163 , 1105 , -0.42811721563339233 , 0.004716396331787109,398 , 1390 , 0.19925159215927124 , 0.0006188674597069621,249 , 1347 , 0.1623540222644806 , 0.00019617077487055212,400 , 1449 , 0.22388844192028046 , 0.0004169857129454613,251 , 1390 , 0.18913136422634125 , 0.00015136561705730855,402 , 1428 , -0.4021858274936676 , 0.0021812429185956717,294 , 1398 , -0.4081798195838928 , 0.000830896373372525,

2023-09-17-23_02_23,311 , 371 , -1.4831225872039795 , 0.9974810481071472,330 , 339 , -1.3525701761245728 , 0.9970105290412903,343 , 340 , -1.3526475429534912 , 0.9968750476837158,355 , 342 , -1.3522582054138184 , 0.9962455034255981,282 , 337 , -1.3802196979522705 , 0.9972289800643921,264 , 338 , -1.3803226947784424 , 0.9971877932548523,249 , 339 , -1.3806217908859253 , 0.9969503879547119,367 , 364 , -0.6701925992965698 , 0.9957336783409119,228 , 359 , -0.7844194173812866 , 0.9965575933456421,333 , 418 , -1.2253013849258423 , 0.9777376055717468,277 , 414 , -1.261592149734497 , 0.981597363948822,437 , 552 , -0.3822062313556671 , 0.19728787243366241,122 , 515 , -0.5840317010879517 , 0.26313209533691406,505 , 613 , -0.7798139452934265 , 0.03665489703416824,80 , 627 , -1.180974006652832 , 0.0594223253428936,449 , 556 , -1.2943336963653564 , 0.02909865975379944,198 , 492 , -1.860875129699707 , 0.039756689220666885,447 , 546 , -1.416330099105835 , 0.05622202903032303,233 , 467 , -2.0146238803863525 , 0.08173703402280807,434 , 536 , -1.3954293727874756 , 0.07667779922485352,225 , 445 , -1.9830024242401123 , 0.11242788285017014,431 , 540 , -1.313443899154663 , 0.0762617290019989,214 , 455 , -1.8770326375961304 , 0.0993787869811058,375 , 1031 , 0.009821767918765545 , 0.00030628094100393355,190 , 1034 , -0.004814013373106718 , 0.0002587694034446031,375 , 1122 , -0.44265851378440857 , 0.006589208263903856,166 , 1106 , -0.41620469093322754 , 0.004600656218826771,400 , 1392 , 0.21505340933799744 , 0.0006089890375733376,255 , 1349 , 0.19781771302223206 , 0.00019177241483703256,403 , 1451 , 0.2406739741563797 , 0.0004091830342076719,257 , 1391 , 0.22600170969963074 , 0.00014841424126643687,402 , 1429 , -0.3823409378528595 , 0.0021569959353655577,296 , 1400 , -0.3571467697620392 , 0.0008201161399483681,

2023-09-17-23_02_23,311 , 371 , -1.5378272533416748 , 0.9975971579551697,330 , 339 , -1.4111343622207642 , 0.9971383213996887,343 , 340 , -1.4111186265945435 , 0.9970110058784485,355 , 342 , -1.4107258319854736 , 0.9963979125022888,282 , 337 , -1.4366333484649658 , 0.9973512887954712,264 , 338 , -1.4367514848709106 , 0.9973119497299194,249 , 340 , -1.436955213546753 , 0.9970777630805969,367 , 364 , -0.7286906242370605 , 0.9959012269973755,228 , 359 , -0.8358357548713684 , 0.9967008233070374,333 , 418 , -1.2789093255996704 , 0.978310763835907,277 , 414 , -1.3124076128005981 , 0.9819875955581665,438 , 552 , -0.42042118310928345 , 0.19685429334640503,122 , 516 , -0.6133675575256348 , 0.259500116109848,505 , 609 , -0.7909620404243469 , 0.036453500390052795,80 , 627 , -1.1775438785552979 , 0.0590161457657814,448 , 554 , -1.2997714281082153 , 0.02939150482416153,196 , 494 , -1.851088523864746 , 0.03982759639620781,446 , 544 , -1.4193017482757568 , 0.056767553091049194,230 , 470 , -1.9953572750091553 , 0.08195336908102036,433 , 534 , -1.4017902612686157 , 0.07745835185050964,223 , 448 , -1.9643309116363525 , 0.11270386725664139,430 , 538 , -1.318796992301941 , 0.07696277648210526,212 , 458 , -1.8664493560791016 , 0.09964936226606369,375 , 1031 , 0.0084861284121871 , 0.00029868780984543264,192 , 1034 , -0.003518804907798767 , 0.00025328973424620926,374 , 1108 , -0.45183300971984863 , 0.0065250154584646225,167 , 1095 , -0.39871928095817566 , 0.004572589416056871,401 , 1373 , 0.214848592877388 , 0.000610103365033865,264 , 1327 , 0.1991511434316635 , 0.00019044207874685526,406 , 1431 , 0.24077686667442322 , 0.0004095248004887253,268 , 1366 , 0.22923576831817627 , 0.00014715957513544708,402 , 1409 , -0.3821423649787903 , 0.00218005757778883,301 , 1379 , -0.3486345410346985 , 0.0008210183004848659,

2023-09-17-23_02_24,311 , 371 , -1.537255883216858 , 0.9976910948753357,330 , 339 , -1.4102751016616821 , 0.9972454905509949,343 , 340 , -1.410255789756775 , 0.997122585773468,355 , 342 , -1.4098681211471558 , 0.9965208768844604,281 , 338 , -1.4342001676559448 , 0.9974560737609863,264 , 339 , -1.43430757522583 , 0.9974179863929749,249 , 340 , -1.4344884157180786 , 0.9971867799758911,367 , 364 , -0.7290270328521729 , 0.9960284233093262,228 , 360 , -0.8296411633491516 , 0.9968318343162537,333 , 419 , -1.2791804075241089 , 0.9787300229072571,277 , 415 , -1.3104114532470703 , 0.9823555946350098,439 , 553 , -0.42776352167129517 , 0.19206935167312622,122 , 516 , -0.6138540506362915 , 0.25498393177986145,506 , 604 , -0.8178296089172363 , 0.03606768697500229,80 , 626 , -1.174283742904663 , 0.05894635245203972,448 , 544 , -1.3064390420913696 , 0.029219679534435272,195 , 494 , -1.8367971181869507 , 0.04017995670437813,446 , 533 , -1.4339025020599365 , 0.05657276511192322,227 , 470 , -1.980905532836914 , 0.08267612755298615,433 , 524 , -1.4144471883773804 , 0.077198326587677,221 , 449 , -1.9509378671646118 , 0.11355672031641006,430 , 528 , -1.3245446681976318 , 0.07687012851238251,211 , 458 , -1.8523555994033813 , 0.10050538182258606,375 , 1032 , 0.006969677750021219 , 0.0002913579228334129,193 , 1035 , -0.002001530025154352 , 0.00024822421255521476,373 , 1096 , -0.4485599994659424 , 0.006460642907768488,168 , 1084 , -0.3749823570251465 , 0.004546091891825199,401 , 1346 , 0.2468162477016449 , 0.0006096092402003706,264 , 1297 , 0.26977628469467163 , 0.00018899707356467843,406 , 1402 , 0.27670687437057495 , 0.0004118693177588284,268 , 1334 , 0.3013569712638855 , 0.00014586118049919605,401 , 1377 , -0.3397188186645508 , 0.0021963377948850393,300 , 1340 , -0.28123563528060913 , 0.000818737898953259,
